Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.66,-2.78,-1.925%,42549863143.00,United States,1999,1063719,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$71.17,-0.74,-1.029%,13102379065.00,,2016,11436605,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,48473,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.64,0.05,3.145%,51458149.00,China,,71038,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.00,0.00%,203781480.00,United States,2021,3,,
AACIU,Armada Acquisition Corp. I Unit,$9.9218,-0.0982,-0.98%,0.00,United States,2021,104,,
AACIW,Armada Acquisition Corp. I Warrant,$0.41,0.06,17.143%,0.00,United States,2021,11302,,
AADI,Aadi Bioscience Inc. Common Stock,$19.22,-1.27,-6.198%,401583237.00,United States,,89650,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.47,0.05,1.462%,109233584.00,United States,,111476,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.8375,0.0375,0.151%,,United States,,825,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,0.05,0.202%,,United States,,1533,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,-0.12,-0.483%,0.00,United States,,2187,,
AAL,American Airlines Group Inc. Common Stock,$18.71,-0.05,-0.267%,12118983302.00,United States,,36360735,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.19,-0.04,-0.159%,,United States,,77325,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.53,-0.21,-0.816%,,United States,,57069,,
AAME,Atlantic American Corporation Common Stock,$2.63,0.07,2.734%,53595655.00,United States,,6056,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.97,-1.09,-4.941%,660203690.00,United States,2020,175276,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.93,-0.12,-2.963%,107279753.00,United States,2013,260131,Technology,Semiconductors
